company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,66660000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,66660000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17194000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17194000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49466000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40210000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40210000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9256000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,44000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-96000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-52000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9204000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3666000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5538000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5538000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5538000.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14014744.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.4
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14742033.0
Medifast Inc,MED,,0000910329,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,67282000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,67282000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16823000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16823000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50459000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41411000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41411000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9048000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,74000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-41000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,33000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9081000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3330000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5751000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5751000.0
Medifast Inc,MED,,0000910329,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:01:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5751000.0
