company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13808000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13808000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11716000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11716000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2092000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3951000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3951000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1859000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,74000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-74000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1933000.0
