company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,153408000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,12398000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,46768000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15361000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3275000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,231210000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,34212000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,21866000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,29627000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,32202000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,18005000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2402000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,104102000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,,totalassets,Total Assets,=,debit,usd,369524000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8023000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12130000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,14828000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4736000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,39717000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,9227000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1060000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10287000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,50004000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,291418000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,59601000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-31508000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,9000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,319520000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,319520000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,319520000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,,2011-06-30,2011-08-05 13:20:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,369524000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,,2011-09-30,2011-11-04 11:39:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,148611000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,,2011-09-30,2011-11-04 11:39:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,18145000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,,2011-09-30,2011-11-04 11:39:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45488000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,,2011-09-30,2011-11-04 11:39:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,12566000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,,2011-09-30,2011-11-04 11:39:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3330000.0
