company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,175523000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,175523000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121985000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121985000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53538000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18703000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13341000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32044000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21494000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3612000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1163000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2449000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19045000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7207000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11838000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11838000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11838000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34117000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34933000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33800000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,170487000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,170487000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,119686000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,119686000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50801000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17420000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12772000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30192000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20609000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3487000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3487000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17122000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6598000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10524000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10524000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10524000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34231000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34964000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33900000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:59:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162969000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162969000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121908000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121908000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41061000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17842000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12433000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30275000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10786000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3418000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3418000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7368000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3233000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4135000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4135000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4135000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33975000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34690000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34500000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,169596000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,169596000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126009000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126009000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43587000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17706000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12443000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30149000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13438000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3170000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3170000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10268000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4490000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5778000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5778000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5778000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33942000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34790000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34000000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:42:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:32:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176206000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:32:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176206000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:32:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,129588000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:32:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,129588000.0
Tivity Health Inc,TVTY,U5UKZMHGMOP0CPFG4B24,0000704415,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:32:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46618000.0
