company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,41451000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,140244000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,74394000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11162000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,8815000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,26000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,276092000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,281793000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,198597000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,83196000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,21917000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26433000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,13408000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8244000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,70002000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,,totalassets,Total Assets,=,debit,usd,429290000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4002000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,55667000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,843000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,26051000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,40055000.0
Tennant Co,TNC,JYAIRLT8DVP6DP8UT336,0000097134,2011.0,Q2,,2011-06-30,2011-08-04 15:32:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,126618000.0
