company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,864231000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,864231000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,705947000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,705947000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158284000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,90589000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,10386000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,100975000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57309000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10609000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,538000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10071000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47238000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15084000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,836000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32990000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32990000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-620000.0
Sonoco Products Co,SON,GKOMIK4RDJGHEF0VNP11,0000091767,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 10:49:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33610000.0
