company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,818279000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,26214000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,110108000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,176216000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,42580000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,22023000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,91891000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1287311000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1065232000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,770000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,60735000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,61505000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,,totalassets,Total Assets,=,debit,usd,2414048000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,115767000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,25597000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,35865000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,177229000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1300000000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,19042000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,12513000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,13676000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1345231000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1522460000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1591512000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-702247000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,6000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2329000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,891600000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,891600000.0
