company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,267041000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,267041000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122341000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,122341000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,144700000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43626000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4622000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7725000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,55973000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,88727000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,Q2,2008-03-30,2008-06-28,2009-07-31 19:40:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
