company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65538000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65538000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,38389000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,38389000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27149000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15012000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2435000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1303000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18750000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8399000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8399000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2100000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6299000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6299000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-7000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6306000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30000000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30000000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30000000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,68785000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,68785000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,41254000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,41254000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27531000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16716000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2287000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1144000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20147000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7384000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7384000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1400000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5981000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29900000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29900000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29900000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 13:56:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,97531000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,97531000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58697000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58697000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38834000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19067000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2083000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24388000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14446000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14446000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4208000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-75000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10313000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30300000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31300000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30300000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,2011-05-09 13:52:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,113237000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,113237000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,72152000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,72152000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41085000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20317000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3846000.0
