company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,391730000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,391730000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,45857000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,45857000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,345873000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,68067000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,169244000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,73965000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5707000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,316983000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28890000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7599000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1222000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6322000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:57:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35212000.0
