company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,63161000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17797000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5172000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19164000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4687000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,109981000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,72143000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,40356000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3411000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,10016000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53783000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,,totalassets,Total Assets,=,debit,usd,235907000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,11938000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,46907000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,75164000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,41576000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,175585000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,115987000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,16659000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1348000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1281000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,135275000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,310860000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1066147000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1129040000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-14282000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2222000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-74953000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-74953000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-74953000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,,2011-06-30,2011-08-04 17:01:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,235907000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,55590000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17747000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7161000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,18242000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4988000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,103728000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,69970000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,45702000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3821000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,9334000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,58857000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,,totalassets,Total Assets,=,debit,usd,232555000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,45352000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,48162000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,85893000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,40891000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,220298000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,49583000.0
