company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-717000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-717000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,694000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,679000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,937000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1593000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1593000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-243000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-243000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-243000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-360000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,485000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,125000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,125000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,81000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1556000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,57000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 16:30:08+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1179000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1179000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,706000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,615000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1174000.0
Demandware Inc ,DWRE,549300VXAFQU48T8DG35,0001301031,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1032000.0
