company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,99100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,99100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-11700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.67
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.65
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:48:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.67
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2200000.0
