company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,335345000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,111074000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,157427000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,270659000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,874505000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5974278000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1492061000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4482217000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,208697000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,110694000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,319391000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,,totalassets,Total Assets,=,debit,usd,5676113000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4300000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,175038000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,268112000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,447450000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1949200000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,965619000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,58195000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,99874000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3072888000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3520338000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,949792000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1694760000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-482780000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5997000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2155775000.0
EQT Corp,EQT,4NT01YGM4X7ZX86ISY52,0000033213,2009.0,Q2,,2009-06-30,2009-07-29 16:17:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2155775000.0
