company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,312671000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,312671000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148754000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,5682000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,154436000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158235000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,114063000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5419000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,119482000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38753000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5448000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,270000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,148000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5030000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33723000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13337000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20386000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20386000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20384000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26341000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.77
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26811000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26500000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 16:00:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.77
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,321561000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,321561000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,151122000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,6228000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,157350000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164211000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,114688000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5885000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,120573000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43638000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5033000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,200000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-186000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5019000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38619000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15144000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23475000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23475000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-18000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23493000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26556000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.88
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27018000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.87
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26700000.0
Amedisys Inc,AMED,,0000896262,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 16:04:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.88
Amedisys Inc,AMED,,0000896262,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 17:02:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,341838000.0
Amedisys Inc,AMED,,0000896262,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 17:02:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,341838000.0
Amedisys Inc,AMED,,0000896262,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 17:02:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165039000.0
Amedisys Inc,AMED,,0000896262,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 17:02:59+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,6166000.0
Amedisys Inc,AMED,,0000896262,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 17:02:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,171205000.0
