company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3839000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3839000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2235000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1732000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1794000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8032000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9954000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9954000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4296000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,75000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4220000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4220000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2791000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2791000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2791000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,90000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8615000.0
