company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13706000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13706000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8826000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4826000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6851000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5209000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39418000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39418000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8911000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-140168000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,155468000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6389000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6389000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20064000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18352000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1638000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-74000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-74000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,45733000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12823000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12823000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9144000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4863000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8464000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,32459000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67753000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67753000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11772000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-130027000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,156644000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,14845000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,14845000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2539000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1444000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3983000.0
