company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1654000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,3312000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2209000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,166000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,208000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,7549000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13766000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1068000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2240000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2017000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5325000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,,totalassets,Total Assets,=,debit,usd,26640000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,386000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1980000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1584000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3950000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10531000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2351000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,3937000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,792000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,17611000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,21561000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,6200000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1701000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-81000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2977000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4843000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4843000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,236000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5079000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q2,,2009-06-30,2009-08-10 14:13:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,26640000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q3,,2009-09-30,2009-11-06 12:23:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1652000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q3,,2009-09-30,2009-11-06 12:23:05+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,3080000000.0
International Paper Co,IP,824LMFJDH41EY779Q875,0000051434,2009.0,Q3,,2009-09-30,2009-11-06 12:23:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2278000000.0
