company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31536000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31536000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12506000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,579000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44622000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44622000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15002000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6680000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,980000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20702000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20702000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9093000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18241000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-3782000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6216000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2496000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22404000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22404000.0
