company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11903000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11903000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47225000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47225000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47225000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,308000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,308000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,308000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6624000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8186000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14810000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14502000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,165000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-144000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14646000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14646000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14646000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14646000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47440000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47440000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47440000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5204000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3131000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8335000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7478000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,101000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-90000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7568000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7568000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7568000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7568000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48082000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48082000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 08:03:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48082000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3907000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1539000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5446000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4589000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,9000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4580000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4580000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4580000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4580000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48085000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48085000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 19:58:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48085000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4512000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6800000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11312000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10455000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,41000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10414000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10414000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10414000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10414000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,65989000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,65989000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 06:13:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,65989000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,857000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4742000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12822000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17564000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16707000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,46000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,46000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16661000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16661000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16661000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16661000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,67780000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67780000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q2,2012-04-01,2012-06-30,2013-08-06 21:28:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67780000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1714000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1714000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1714000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5082000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28252000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-30600000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,64791000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-32477000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-30600000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,58000.0
Orexigen Therapeutics Inc,OREX,5493008EJF1IXC1DOC52,0001382911,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-63019000.0
