company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,842575000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,842575000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,405913000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,405913000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,436662000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30989000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,41834000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,249714000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,34988000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,357525000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,79137000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5159000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4405000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-754000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,78383000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7016000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71367000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,71367000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,71367000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,606860000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,637832000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,594700000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q2,2008-05-04,2008-08-02,2009-09-10 17:12:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,791046000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,791046000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,379137000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,379137000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,411909000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28869000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,41158000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,234222000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,34814000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,339063000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72846000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3566000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,15109000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,11543000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,84389000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13443000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70946000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,70946000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,70946000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,611945000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,630810000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,591200000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2009.0,Q3,2008-08-03,2008-11-01,2009-12-09 15:03:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,521434000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,521434000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,257630000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,257630000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,263804000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,102728000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,33910000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,206089000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,30356000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,373083000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-109279000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,88000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-72000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-160000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-109439000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2018000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-111457000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-111457000.0
Marvell Technology Group Ltd,MRVL,8DF36O58U3QIHUCGZB18,0001058057,2010.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:27:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-111457000.0
