company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,56000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,909000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,96000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,74000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1135000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1542000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1195000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,347000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,94000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,29000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,56000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,181000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,,totalassets,Total Assets,=,debit,usd,1663000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,238000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,289000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,341000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,891000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3682000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,81000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,26000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3791000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4682000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,46000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-3069000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-3019000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-3019000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-3019000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,,2013-08-03,2014-08-29 06:01:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1663000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1119000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,99000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,58000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1349000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1570000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1217000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,353000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,94000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,29000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,53000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,178000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,,totalassets,Total Assets,=,debit,usd,1880000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,203000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,467000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,361000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,21000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,,2013-11-02,2014-12-09 06:01:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1056000000.0
