company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15598000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15598000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8967000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,781000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11220000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16166000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20400000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20400000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2903000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-287000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-161000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3351000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3351000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-157239000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-404000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,139941000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,135000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17567000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17567000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1402000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,884000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7248000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7248000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9592000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,711000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24256000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5920000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47727000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47727000.0
