company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,67432000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,67432000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,55700000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,55700000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11732000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8407000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,333000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8740000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2992000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,217000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,163000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,380000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3372000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1113000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2259000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2259000.0
Barrett Business Services Inc,BBSI,,0000902791,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:12:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2259000.0
