company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49037000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,31005000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,377380000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,42314000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17824000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,517560000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,494037000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,293270000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,200767000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,126563000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9518000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,14255000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,60871000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,211207000.0
Genesco Inc,GCO,549300VY2Q511P1K5P56,0000018498,2011.0,Q2,,2010-07-31,2011-09-19 14:37:28+00:00,,totalassets,Total Assets,=,debit,usd,929534000.0
