company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2045000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2045000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,977000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,501000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1426000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1864000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6813000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6813000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-677000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7424000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1174000.0
Rudolph Technologies Inc,RTEC,,0001094392,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:09:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6927000.0
