company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74369000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74369000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,47143000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,47143000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27226000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6208000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8841000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,350000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15399000.0
Petmed Express Inc,PETS,,0001040130,2011.0,Q1,2010-04-01,2010-06-30,2011-08-02 15:25:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11827000.0
