company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5351000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5351000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1311000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1870000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7494000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3253000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8577000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8577000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1017000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18010000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20852000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1825000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1825000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10420000.0
Calix Inc,CALX,,0001406666,2010.0,Q4,2010-09-26,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-738000.0
Calix Inc,CALX,,0001406666,2010.0,Q4,2010-09-26,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-738000.0
Calix Inc,CALX,,0001406666,2010.0,Q4,2010-09-26,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1323000.0
