company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19771000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19771000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5060000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5060000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14711000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3608000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7710000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4952000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16270000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1559000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,393000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,10000.0
BroadSoft Inc,BSFT,549300031CDGBFHBOR39,0001086909,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 08:01:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,12000.0
