company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,117591000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,5639000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123230000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35653000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35653000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,87577000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20490000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13661000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,28178000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62329000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25248000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12720000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-204000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12924000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12324000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5330000.0
Speedway Motorsports Inc,TRK,,0000934648,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:57:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6994000.0
