company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8280000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,343951000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,77080000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5069000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17171000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,451551000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,130503000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,88296000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,42207000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,258968000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8976000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10490000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,278434000.0
Conn's Inc,CONN,,0001223389,2012.0,Q2,,2011-07-31,2011-09-08 21:40:46+00:00,,totalassets,Total Assets,=,debit,usd,772192000.0
