company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,394859000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,394859000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,261061000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,261061000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,133798000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,94181000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,94181000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39617000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4429000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4018000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8447000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31170000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11393000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19777000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19777000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19777000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35981000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36357000.0
Toro Co,TTC,YJKE4YIT6BWQHVEW0D14,0000737758,2009.0,Q3,2009-05-02,2009-07-31,2010-09-02 11:45:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.54
