company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,82007000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,37058000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8257000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7453000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9662000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,144437000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,344181000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,99085000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,520562000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,81227000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5589000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,706463000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,,totalassets,Total Assets,=,debit,usd,1195081000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4570000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10799000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,19338000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,11591000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,21973000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,2847000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2240000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,73358000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,875600000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,4619000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,76126000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,76625000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,22275000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1055245000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1128603000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,89040000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-27778000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,61262000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,61262000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5216000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,66478000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q2,,2011-06-30,2011-08-04 14:52:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1195081000.0
Consolidated Communications Holdings Inc,CNSL,,0001304421,2011.0,Q3,,2011-09-30,2011-11-03 12:30:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,92005000.0
