company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3562000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1198000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,354000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5148000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,12286000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1659000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,10627000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,474000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2519000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1524000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4517000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,,totalassets,Total Assets,=,debit,usd,20292000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,620000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4051000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,343000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5014000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8072000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8072000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,13086000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,7206000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,7206000000.0
Plains GP Holdings LP,PAGP,,0001581990,2013.0,Q3,,2013-09-30,2013-11-22 16:16:36+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,20292000000.0
Plains GP Holdings LP,PAGP,,0001581990,2014.0,Q1,,2014-03-31,2014-05-13 11:34:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,32000000.0
Plains GP Holdings LP,PAGP,,0001581990,2014.0,Q1,,2014-03-31,2014-05-13 11:34:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3703000000.0
Plains GP Holdings LP,PAGP,,0001581990,2014.0,Q1,,2014-03-31,2014-05-13 11:34:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,914000000.0
Plains GP Holdings LP,PAGP,,0001581990,2014.0,Q1,,2014-03-31,2014-05-13 11:34:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,285000000.0
Plains GP Holdings LP,PAGP,,0001581990,2014.0,Q1,,2014-03-31,2014-05-13 11:34:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4934000000.0
