company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2785000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7500000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10285000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10243000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,508000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28720000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29227000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-39470000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16245000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23225000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,76394000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,28806000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,81975000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,856000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,81119000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,50.68
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,50.68
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1605324.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,50.68
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,91000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,91000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,91000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4645000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4703000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9348000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9257000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,929000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,32000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,141000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-756000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10013000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10013000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10013000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,286000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10299000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16900000.0
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.61
Supernus Pharmaceuticals Inc,SUPN,,0001356576,2012.0,Q2,2012-04-01,2012-06-30,2013-08-14 07:03:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16900000.0
