company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1072000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1072000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,975000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,975000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,97000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,39000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,58000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,60000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,41000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 16:59:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,41000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1070000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1070000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,977000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,977000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,93000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40000000.0
NOW Inc,DNOW,549300AVH5SOCFVVDW91,0001599617,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:09:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53000000.0
