company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,122228000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,162489000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,230000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,15129000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6454000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,181000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,306711000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9356000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,65638000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,65638000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,,totalassets,Total Assets,=,debit,usd,381705000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5284000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9435000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,667000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5216000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10886000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4340000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,35828000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,5070000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,986000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6056000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,41884000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,414875000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-75027000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-27000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,339821000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,339821000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,339821000.0
Theravance Biopharma Inc,TBPH,,0001583107,2014.0,Q3,,2014-09-30,2014-11-12 16:13:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,381705000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,100899000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,135337000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,565000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,12337000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6758000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19660000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,275556000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9305000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,38521000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,686000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,833000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,40040000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,,totalassets,Total Assets,=,debit,usd,324901000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4021000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6628000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,310000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10433000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,7460000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,28852000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,5044000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1890000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6934000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,35786000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,470895000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-181811000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,31000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,289115000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,289115000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,289115000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q1,,2015-03-31,2015-05-13 17:03:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,324901000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,97090000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,113896000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,805000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,12553000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10394000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,25488000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,260226000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9609000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,17794000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1017000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,833000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,19644000.0
Theravance Biopharma Inc,TBPH,,0001583107,2015.0,Q2,,2015-06-30,2015-08-13 16:11:32+00:00,,totalassets,Total Assets,=,debit,usd,289479000.0
