company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,112400000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,74500000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,215600000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17600000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8500000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,428600000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,480800000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19000000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,40100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,59100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,,totalassets,Total Assets,=,debit,usd,968500000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,52300000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,35000000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3200000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,14300000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,800000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,109700000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,484700000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,59600000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,49400000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,593700000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,703400000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,18100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,229200000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5000000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,22800000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,265100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,265100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,265100000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q2,,2010-06-30,2010-07-30 11:50:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,968500000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q3,,2010-09-30,2010-10-27 15:57:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,68900000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q3,,2010-09-30,2010-10-27 15:57:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,97400000.0
Compass Minerals International Inc,CMP,,0001227654,2010.0,Q3,,2010-09-30,2010-10-27 15:57:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,242500000.0
