company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22485000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,496157000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2160000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,11712000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6859000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,539373000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,87628000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76501000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,976000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,77477000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,,totalassets,Total Assets,=,debit,usd,704478000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3481000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,22880000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19974000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7680000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4865000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,58880000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,214955000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,16448000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,126752000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6205000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,364360000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,423240000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1581001000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1300581000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,818000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,281238000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,281238000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,281238000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,,2011-03-31,2011-04-29 16:05:15+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,704478000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11626000.0
