company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,164758000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,164758000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90093000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90093000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,74665000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11524000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31468000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,44442000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,6224000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3941000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,97599000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22934000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1856000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,999000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2193000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3050000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25984000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,470000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26454000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26454000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-26454000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,91364000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.29
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,91364000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.29
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91200000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2009.0,Q3,2009-05-01,2009-07-31,2010-09-08 17:10:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.29
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,175876000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,175876000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95716000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95716000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,80160000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12763000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,34237000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,50033000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5981000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,27010000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,130024000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-49864000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1828000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-773000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2601000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-52465000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,868000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-53333000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53333000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-53333000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92321000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.58
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92321000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 16:42:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.58
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,253471000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,253471000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148529000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,148529000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,104942000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21503000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,45328000.0
Ciena Corp,CIEN,W0CZ7N0GH8UIGXDM1H41,0000936395,2010.0,Q2,2010-02-01,2010-04-30,2011-06-09 15:36:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,71142000.0
