company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8249207000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8249207000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7083963000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7083963000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1165244000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55374000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,60400000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,155320000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5128000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 13:46:21+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-91860000.0
