company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,272160000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,272160000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,272160000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46199000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,288562000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9413000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,344174000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-72014000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1884000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,236000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1648000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-73662000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-73662000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-73662000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-73662000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43353638.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.7
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43353638.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.7
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43300000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.7
Ryland Group Inc ,RYL,,0000085974,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 21:00:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.03
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,327835000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,327835000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,327835000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43155000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,320937000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,12693000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,376785000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-48950000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4643000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1502000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3141000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-52091000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,391000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52482000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52482000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-52482000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43808159.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.2
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43808159.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.2
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43700000.0
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.2
Ryland Group Inc ,RYL,,0000085974,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:40:08+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.03
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,250768000.0
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,250768000.0
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,250768000.0
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38439000.0
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,212314000.0
Ryland Group Inc ,RYL,,0000085974,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:47:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8416000.0
