company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,117075000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,117075000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90558000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90558000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26517000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3311000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3311000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23206000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,636000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,636000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23842000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8867000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14975000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14975000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14975000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6862000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.18
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6863000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.18
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6900000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 16:03:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.18
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,113547000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,113547000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,89184000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,89184000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24363000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4237000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4237000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20126000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,570000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,570000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20696000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7483000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13213000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13213000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13213000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6863000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.93
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6865000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.92
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6800000.0
National Presto Industries Inc,NPK,,0000080172,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 16:06:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.93
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,108886000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,108886000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,86932000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,86932000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21954000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4815000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4815000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17139000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,540000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,540000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17679000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6316000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11363000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11363000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11363000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6866000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.65
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6867000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q1,2011-01-01,2011-04-03,2012-05-11 16:01:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.65
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,98268000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,98268000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77603000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77603000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20665000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4294000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4294000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16371000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,485000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,485000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16856000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6039000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10817000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10817000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10817000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6871000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.57
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6872000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.57
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6900000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 16:05:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.57
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,104861000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,104861000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,81204000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,81204000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23657000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4403000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4403000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19254000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,264000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,264000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19518000.0
National Presto Industries Inc,NPK,,0000080172,2011.0,Q3,2011-07-04,2011-10-02,2012-11-09 16:05:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7132000.0
