company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,57035000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,161044000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,275989000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11698000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17028000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,522794000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,890112000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,424282000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,465830000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,16642000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,383416000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19817000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7643000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,427518000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,,totalassets,Total Assets,=,debit,usd,1416142000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,527000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,76866000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,28959000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,930000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,20236000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,127518000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,179143000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,37349000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,61472000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,11018000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2011.0,Q1,,2010-11-30,2011-01-06 18:48:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,288982000.0
