company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14432000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14432000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9973000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,519000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5328000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1886000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28366000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28366000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5682000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2976000.0
