company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37218000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37218000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,19013000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,19013000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18205000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6368000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4907000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1857000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13132000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5073000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,293000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,122000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-171000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4902000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1949000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2953000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2953000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2953000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31206000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32203000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:20:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44456000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,44456000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22983000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22983000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21473000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10465000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7569000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2606000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1968000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18672000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2801000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,342000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,706000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,364000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3165000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1024000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2141000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2141000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2141000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31586000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32480000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:39:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,52878000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,52878000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24611000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24611000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28267000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10147000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10103000.0
