company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,29872000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,187191000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1903108000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,74056000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,37331000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2231558000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2448289000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,663988000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1784301000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,11208000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,743824000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,66974000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,822006000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,,totalassets,Total Assets,=,debit,usd,4837865000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,105790000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,794676000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,62652000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,35060000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,39661000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,216965000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1254804000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,596710000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,23726000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,162307000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,782743000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2037547000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1059786000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1747599000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-7067000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2800318000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2800318000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2800318000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q1,,2010-03-31,2010-05-07 16:51:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4837865000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q2,,2010-06-30,2010-08-05 14:07:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31611000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q2,,2010-06-30,2010-08-05 14:07:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,196592000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q2,,2010-06-30,2010-08-05 14:07:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1932479000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q2,,2010-06-30,2010-08-05 14:07:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,62588000.0
O'Reilly Automotive Inc,ORLY,549300K2RLMQL149Q332,0000898173,2010.0,Q2,,2010-06-30,2010-08-05 14:07:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,34227000.0
