company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,25571000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25571000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6878000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3032000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15171000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,50652000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,50652000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5111000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5111000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5111000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7767000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7238000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1120000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13885000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13885000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3681000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,35337000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30319000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30319000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7204000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3485000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9743000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31265000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31265000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8148000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8148000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8148000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15668000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7447000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7236000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5616000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24735000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24735000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-976000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2594000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31040000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31040000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7288000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,896000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-240000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38984000.0
