company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1418509000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1418509000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1191857000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1191857000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,226652000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,182465000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6679000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1482000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,190626000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36026000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14900000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14900000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21126000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8357000.0
Group 1 Automotive Inc,GPI,549300US8QAZJLWYAF63,0001031203,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 17:22:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12769000.0
