company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1025731000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1025731000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,700967000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,700967000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,324764000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30470000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,71606000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,92728000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10176000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,204980000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,119784000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,119784000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35553000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84231000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,84231000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9149000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,75082000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,182572985.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,185192551.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2008.0,Q1,2008-01-01,2008-03-31,2009-04-27 17:11:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,183100000.0
