company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,207904000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,11899000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,110846000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,153239000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,131928000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15402000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,41337000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,672555000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,74899000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2010.0,Q2,,2010-07-04,2010-08-06 13:52:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,12244000.0
