company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TerraForm Power Inc,TERP,,0001599947,2014.0,Q2,,2014-06-30,2014-10-02 17:14:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,0.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q2,,2014-06-30,2014-10-02 17:14:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,0.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,259363000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,67567000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,50028000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11529000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,40191000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,428678000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1848635000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,289209000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3205000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,43353000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,335767000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,,totalassets,Total Assets,=,debit,usd,2613080000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,270900000.0
TerraForm Power Inc,TERP,,0001599947,2014.0,Q3,,2014-09-30,2014-11-05 17:38:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,60360000.0
