company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2142000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2142000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2607000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2859000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5101000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2507000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2507000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1991000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30779000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-162000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-1000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,865000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,418000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31650000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31650000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-259000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,295000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,36000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,36000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29052000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,593000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3954000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3954000.0
