company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8824000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8824000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6212000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1003000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,33212000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49251000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49251000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2573000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,18000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2555000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2555000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19192000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2888000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5000000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,282000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,61000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16737000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16737000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2999000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32958000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,2486000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q3,2009-07-05,2009-10-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,554000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5099000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5099000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6607000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1047000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11543000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24296000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24296000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3829000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3820000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3820000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-478000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2888000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,384000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,83000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2899000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2899000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1931000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15646000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,,cashinterestpaid,Cash Interest Paid,=,,usd,2268000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2009.0,Q4,2009-10-04,2010-01-02,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9415000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2010.0,Q1,2010-01-03,2010-04-03,2011-05-12 14:25:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7550000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2010.0,Q1,2010-01-03,2010-04-03,2011-05-12 14:25:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7550000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2010.0,Q1,2010-01-03,2010-04-03,2011-05-12 14:25:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6379000.0
Franklin Electric Co Inc,FELE,RR6AURIKMXUE4Q24G284,0000038725,2010.0,Q1,2010-01-03,2010-04-03,2011-05-12 14:25:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-291000.0
