company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,602698000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,90350000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,84898000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8141000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,14217000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,800304000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,32821000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,137354000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,51624000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1891000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,4859000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,195728000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,,totalassets,Total Assets,=,debit,usd,1028853000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,28392000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,38879000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,6915000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19042000.0
