company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1346000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1346000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3433000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-16000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7274000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2511000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2511000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3233000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3233000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3233000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-327000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-314000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-314000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1407000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4651000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-319000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-319000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3658000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,403000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-39000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8351000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12054000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12054000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4508000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-4098000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4797000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3809000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3809000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4218000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-111000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3800000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-528000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-528000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-294000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7423000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,441000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-3012000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2880000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2880000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3747000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8749000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2105000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2105000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1552000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,613000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-939000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-939000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-357000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,22000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-335000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-335000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,695000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 09:36:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2684000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7100000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7100000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4125000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3874000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,521000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7872000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7872000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1786000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,205000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,12811000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3275000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7955000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7955000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-382000.0
