company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13928000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13928000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5708000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5708000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8220000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3020000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9788000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5339000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18147000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9927000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9927000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9927000.0
