company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,112100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16500000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11400000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-46200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41100000.0
