company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14068000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14068000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5684000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2089000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1199000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23040000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23040000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3680000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-231000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3911000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3911000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-595000.0
Lululemon Athletica Inc,LULU,,0001397187,2009.0,Q3,2009-08-03,2009-11-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-595000.0
