company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,121719000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,121719000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,49430000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,10659000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,60089000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,61630000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29677000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,824000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16188000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46689000.0
