company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,972000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6335000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7307000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7307000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7315000.0
ZS Pharma Inc ,ZSPH,,0001459266,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:40:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7315000.0
