company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,297386000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10000000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1115878000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,140693000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,81082000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,10171000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1655210000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,47840000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,156328000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,68804000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,15261000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,240393000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,,totalassets,Total Assets,=,debit,usd,1943443000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6259000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,947214000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,71106000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,52582000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10970000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1088131000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4728000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,38975000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,10632000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,54335000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1142466000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,216417000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,581441000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2680000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,800538000.0
World Fuel Services Corp,INT,D3W7PCXCBRQLL17DZ313,0000789460,2010.0,Q2,,2010-06-30,2010-08-03 16:16:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,800538000.0
