company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,289000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,289000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,503000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,105000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-180000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,731000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,731000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-170000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-174000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-174000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1012000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-142000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-424000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-134000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1997000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,288000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,288000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,853000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,74000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2018.0,Q4,2018-10-01,2018-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,61000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,502000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,93000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-297000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,296000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,296000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-144000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,37000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-136000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-136000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-715000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-73000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,32000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-756000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-756000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-597000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,25000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q1,2019-01-01,2019-03-31,2020-04-28 06:12:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,209000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,123000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,522000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,98000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,814000000.0
