company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2942000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2942000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3131000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2097000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1022000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9217000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9217000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3567000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20515000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38400000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,14318000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,14318000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,446000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,446000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,446000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23981000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1658000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1658000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3302000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,92000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2730000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3184000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4598000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4598000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5241000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-63264000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,36505000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32000000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32000000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,382000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2652000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3034000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3034000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24368000.0
Constant Contact Inc ,CTCT,,0001405277,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,36000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1843000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1843000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3540000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,168000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2608000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3749000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8222000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8222000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4288000.0
